Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Mauritius;MUS;1994;7.170.119;19.108.209;7.252.855;23.241.268;36.285.492
Mauritius;MUS;1995;71.737.225;19.142.387;7.270.437;23.473.396;36.337.338
Mauritius;MUS;1996;72.155.585;19.193.707;72.618.996;2.368.499;36.363.037
Mauritius;MUS;1997;73.113.074;19.218.755;7.253.402;23.933.138;3.638.593
Mauritius;MUS;1998;7.424.239;19.237.358;7.260.499;24.152.145;36.416.327
Mauritius;MUS;1999;7.514.909;1.927.018;7.269.152;24.414.854;36.428.354
Mauritius;MUS;2000;7.535.323;19.284.529;726.079;24.661.877;364.236
Mauritius;MUS;2001;74.978.644;19.273.091;72.653.435;24.836.481;36.436.835
Mauritius;MUS;2002;7.437.493;1.930.886;7.267.039;2.495.494;36.405.814
Mauritius;MUS;2003;7.363.986;19.305.537;7.248.973;2.519.051;36.373.907
Mauritius;MUS;2004;7.293.402;19.311.336;72.420.685;25.392.601;36.376.968
Mauritius;MUS;2005;72.271.826;19.318.127;72.416.016;25.553.522;3.637.204
Mauritius;MUS;2006;71.683.136;19.309.065;72.350.075;2.580.117;36.418.137
Mauritius;MUS;2007;71.007.135;19.316.275;7.248.746;25.985.804;36.447.775
Mauritius;MUS;2008;7.035.547;19.342.242;7.250.618;26.242.249;36.555.975
Mauritius;MUS;2009;697.118;19.324.246;7.250.753;2.640.393;3.663.453
Mauritius;MUS;2010;6.911.503;193.504;7.253.217;26.680.485;36.664.725
Mauritius;MUS;2011;6.824.438;19.399.551;7.242.041;26.881.638;36.662.607
Mauritius;MUS;2012;66.905.963;19.452.301;7.243.736;27.211.708;36.643.735
Mauritius;MUS;2013;65.521.936;19.567.967;7.248.887;27.611.797;3.663.252
Mauritius;MUS;2014;6.439.881;196.447;7.248.274;2.786.273;3.655.575
Mauritius;MUS;2015;63.896.075;19.679.274;72.481.834;28.198.593;36.516.916
Mauritius;MUS;2016;6.378.103;19.661.172;7.251.298;28.744.131;36.341.177
Mauritius;MUS;2017;63.702.875;19.669.992;7.261.278;29.218.426;36.231.247
Mauritius;MUS;2018;6.371.989;19.729.929;7.262.068;29.535.866;36.215.384
Mauritius;MUS;2019;63.681.433;19.858.032;72.519.394;29.744.638;3.629.281
Mexico;MEX;1990;5.266.436;17.984.743;19.780.304;48.113.274;27.430.203
Mexico;MEX;1991;529.997;18.008.018;19.799.203;48.529.278;27.418.396
Mexico;MEX;1992;53.324.414;18.024.562;19.824.474;48.886.414;2.743.233
Mexico;MEX;1993;53.629.236;18.034.355;19.841.505;49.170.914;27.448.056
Mexico;MEX;1994;5.389.548;18.043.726;19.851.773;4.940.755;27.479.382
Mexico;MEX;1995;5.408.646;18.053.491;19.852.997;49.510.113;27.496.838
Mexico;MEX;1996;54.271.704;1.806.247;19.858.542;49.514.458;27.869.446
Mexico;MEX;1997;5.449.327;1.806.646;19.857.576;49.524.754;28.734.674
Mexico;MEX;1998;54.718.604;18.079.578;19.853.308;49.476.963;29.846.793
Mexico;MEX;1999;54.950.085;18.089.648;1.985.092;49.573.547;30.962.582
Mexico;MEX;2000;5.517.178;18.088.951;19.847.635;4.963.163;31.805.902
Mexico;MEX;2001;55.382.806;18.088.492;19.850.822;4.973.591;32.485.742
Mexico;MEX;2002;55.620.056;18.075.536;19.845.587;49.964.855;33.215.222
Mexico;MEX;2003;55.878.784;18.065.518;198.395;50.193.447;33.897.394
Mexico;MEX;2004;5.615.931;18.064.383;19.841.087;50.383.244;34.439.713
Mexico;MEX;2005;5.644.544;1.806.524;19.837.552;50.508.987;34.744.928
Mexico;MEX;2006;57.129.144;18.065.086;19.830.731;50.589.897;34.914.386
Mexico;MEX;2007;58.352.234;18.091.788;1.982.268;50.684.006;35.063.702
Mexico;MEX;2008;5.977.831;1.810.776;19.815.094;50.797.695;35.172.253
Mexico;MEX;2009;61.059.094;18.127.681;19.806.451;50.877.518;35.222.714
Mexico;MEX;2010;61.847.925;18.140.721;19.800.885;50.922.535;35.193.372
Mexico;MEX;2011;6.224.087;18.145.041;19.798.012;5.090.453;34.978.006
Mexico;MEX;2012;62.578.827;18.158.655;1.979.498;50.836.082;34.578.293
Mexico;MEX;2013;62.850.354;18.164.467;19.793.694;50.733.585;34.120.087
Mexico;MEX;2014;63.033.264;18.172.827;19.799.176;50.697.155;33.728.888
Mexico;MEX;2015;6.311.134;18.180.547;19.796.837;50.735.195;33.536.716
Mexico;MEX;2016;63.043.134;18.184.027;19.779.546;50.985.786;33.484.277
Mexico;MEX;2017;629.66;18.177.278;19.765.955;5.126.873;33.458.115
Mexico;MEX;2018;6.298.343;18.164.809;19.767.488;5.141.861;33.483.392
Mexico;MEX;2019;63.057.764;18.126.976;19.774.222;5.158.207;33.556.158
Micronesia (country);FSM;1990;4.730.378;172.859;5.685.184;16.340.254;37.519.882
Micronesia (country);FSM;1991;47.311.157;17.349.762;56.876.255;1.641.137;37.510.788
Micronesia (country);FSM;1992;4.726.332;1.739.509;56.842.613;1.638.283;37.516.034
Micronesia (country);FSM;1993;47.206.555;17.435.587;5.693.355;1.644.161;37.544.882
Micronesia (country);FSM;1994;4.714.371;17.447.958;5.687.719;1.649.188;37.554.877
Micronesia (country);FSM;1995;470.771;17.454.016;5.700.225;16.540.464;3.757.891
Micronesia (country);FSM;1996;46.975.018;17.418.419;5.703.954;16.500.374;37.625.568
Micronesia (country);FSM;1997;46.743.002;17.393.645;56.998.615;1.650.962;37.704.874
Micronesia (country);FSM;1998;46.491.586;17.297.359;56.915.104;16.570.082;37.775.208
Micronesia (country);FSM;1999;46.255.673;172.607;5.689.288;16.499.882;37.793.222
Micronesia (country);FSM;2000;4.609.176;17.212.988;56.851.627;16.511.719;37.840.695
Micronesia (country);FSM;2001;459.618;17.221.744;569.029;16.521.454;37.825.864
Micronesia (country);FSM;2002;45.812.387;17.264.783;5.682.675;16.558.918;37.696.124
Micronesia (country);FSM;2003;45.666.312;1.733.718;5.680.174;16.674.362;37.600.845
Micronesia (country);FSM;2004;4.555.974;17.391.309;56.864.113;16.691.835;37.494.247
Micronesia (country);FSM;2005;4.543.384;1.742.171;56.794.647;16.766.394;37.486.224
Micronesia (country);FSM;2006;45.301.114;17.421.591;568.033;16.815.386;3.752.164
Micronesia (country);FSM;2007;4.518.052;17.435.373;56.805.943;16.802.607;37.625.076
Micronesia (country);FSM;2008;4.500.463;17.417.584;56.847.965;16.799.316;37.751.666
Micronesia (country);FSM;2009;44.908.832;17.408.995;56.873.913;16.811.565;3.788.307
Micronesia (country);FSM;2010;448.163;17.420.465;56.889.923;16.840.227;37.996.094
Micronesia (country);FSM;2011;4.479.696;17.387.514;56.894.905;16.857.607;3.809.234
Micronesia (country);FSM;2012;44.769.608;17.360.243;56.864.952;16.916.328;3.819.998
Micronesia (country);FSM;2013;44.750.345;17.318.364;5.687.239;1.692.889;3.832.602
Micronesia (country);FSM;2014;44.738.425;17.309.004;56.780.285;1.698.196;38.464.566
Micronesia (country);FSM;2015;4.470.079;1.729.056;5.673.419;16.998.377;38.484.082
Micronesia (country);FSM;2016;44.646.884;17.341.931;56.717.636;17.133.945;38.344.284
Micronesia (country);FSM;2017;44.610.458;17.361.757;56.736.336;1.719.742;38.236.646
Micronesia (country);FSM;2018;4.466.665;173.218;56.714.237;17.185.099;38.289.825
Micronesia (country);FSM;2019;44.835.782;17.242.331;56.650.066;17.253.693;38.440.808
Middle East & North Africa (WB);;1990;78.575.085;16.078.233;16.523.672;3.976.218;49.523.926
Middle East & North Africa (WB);;1991;7.850.727;16.065.993;16.534.416;39.705.246;49.512.445
Middle East & North Africa (WB);;1992;78.409.314;16.053.859;16.540.254;39.612.774;49.470.618
Middle East & North Africa (WB);;1993;78.333.044;16.043.259;16.539.178;39.546.185;4.947.234
Middle East & North Africa (WB);;1994;7.827.547;16.042.053;16.547.697;3.955.312;494.977
Middle East & North Africa (WB);;1995;7.823.235;16.043.767;1.655.454;39.596.527;4.951.593
Middle East & North Africa (WB);;1996;78.074.176;16.051.949;16.551.228;39.695.797;4.940.779
Middle East & North Africa (WB);;1997;7.773.217;16.073.744;16.552.458;39.798.306;49.152.252
Middle East & North Africa (WB);;1998;7.735.578;16.081.297;16.558.362;3.992.497;48.867.126
Middle East & North Africa (WB);;1999;77.042.633;16.100.903;1.656.021;40.067.112;4.863.541
Middle East & North Africa (WB);;2000;76.910.345;1.609.662;16.570.457;40.216.545;4.855.243
Middle East & North Africa (WB);;2001;76.932.153;16.099.768;16.570.216;4.046.943;48.569.287
Middle East & North Africa (WB);;2002;76.975.415;16.099.944;16.569.719;40.860.653;4.860.628
Middle East & North Africa (WB);;2003;7.703.948;16.090.976;16.563.907;41.312.725;48.645.123
Middle East & North Africa (WB);;2004;7.710.882;16.087.814;1.657.143;417.769;48.688.422
Middle East & North Africa (WB);;2005;7.718.597;16.090.227;1.657.347;42.213.585;48.746.237
Middle East & North Africa (WB);;2006;7.728.789;16.088.713;16.574.902;42.632.362;48.974.323
Middle East & North Africa (WB);;2007;77.423.126;16.096.426;16.568.736;43.244.614;4.943.011
Middle East & North Africa (WB);;2008;7.755.661;16.108.917;1.656.178;43.821.167;49.958.835
Middle East & North Africa (WB);;2009;7.768.237;16.121.161;16.557.552;44.336.685;50.425.665
Middle East & North Africa (WB);;2010;77.774.554;16.123.236;1.655.189;44.682.873;50.673.215
Middle East & North Africa (WB);;2011;77.977.954;16.128.224;16.541.504;4.498.424;50.741.046
Middle East & North Africa (WB);;2012;78.475.604;16.137.053;16.535.814;45.354.046;50.862.128
Middle East & North Africa (WB);;2013;7.904.307;16.140.068;16.530.266;4.566.968;51.004.538
Middle East & North Africa (WB);;2014;79.506.396;16.147.102;16.526.546;4.596.338;51.102.432
Middle East & North Africa (WB);;2015;7.965.912;16.148.576;165.222;46.241.207;5.112.883
Middle East & North Africa (WB);;2016;7.948.209;16.145.709;16.507.286;46.574.394;5.074.934
Middle East & North Africa (WB);;2017;7.926.433;16.140.129;16.505.855;46.821.457;50.362.943
Middle East & North Africa (WB);;2018;79.157.697;1.613.003;16.491.277;46.858.517;50.383.963
Middle East & North Africa (WB);;2019;79.076.013;16.118.654;16.476.611;46.827.393;5.055.568
Middle income (WB);;1990;528.249;18.666.974;89.440.285;24.109.386;36.484.207
Middle income (WB);;1991;5.347.658;1.867.577;8.965.663;24.166.761;36.537.323
Middle income (WB);;1992;5.397.556;18.680.309;8.990.714;24.260.675;3.659.508
Middle income (WB);;1993;5.431.657;18.685.777;9.019.723;24.360.615;36.670.245
Middle income (WB);;1994;5.449.843;18.689.574;9.046.929;24.496.704;3.674.424
Middle income (WB);;1995;54.513.416;18.688.771;9.077.714;24.640.957;36.817.645
Middle income (WB);;1996;54.291.187;18.687.474;9.105.952;24.815.542;370.559
Middle income (WB);;1997;53.855.725;18.676.576;9.131.045;25.011.993;37.544.473
Middle income (WB);;1998;5.333.779;18.672.046;9.153.638;2.522.678;3.813.238
Middle income (WB);;1999;528.686;1.866.841;9.172.405;25.461.733;38.663.312
Middle income (WB);;2000;52.569.574;18.668.628;91.913.994;25.700.274;38.986.136
Middle income (WB);;2001;52.460.394;18.671.022;9.209.125;25.968.971;39.025.397
Middle income (WB);;2002;5.244.357;18.679.062;922.854;26.293.997;38.889.633
Middle income (WB);;2003;5.246.818;18.680.908;9.248.817;26.664.211;38.660.117
Middle income (WB);;2004;5.246.653;18.692.213;9.269.996;27.062.473;38.449.628
Middle income (WB);;2005;5.237.364;18.700.456;92.926.186;27.468.555;38.354.385
Middle income (WB);;2006;5.203.613;18.725.174;9.317.253;27.921.095;38.344.058
Middle income (WB);;2007;51.458.655;18.768.011;93.433.044;28.474.972;38.333.963
Middle income (WB);;2008;50.832.794;18.810.178;93.739.586;2.907.681;38.327.542
Middle income (WB);;2009;5.034.008;18.844.167;9.413.602;29.698.738;38.320.682
Middle income (WB);;2010;5.014.516;18.860.289;9.457.415;30.286.163;38.312.683
Middle income (WB);;2011;5.027.801;18.864.853;95.020.424;30.845.798;38.163.126
Middle income (WB);;2012;50.574.988;18.848.007;95.477.356;3.142.729;37.815.726
Middle income (WB);;2013;50.936.703;1.883.257;9.596.091;32.026.352;37.421.768
Middle income (WB);;2014;5.126.554;18.815.971;9.647.309;32.642.956;37.117.468
Middle income (WB);;2015;5.146.103;18.809.843;96.970.184;33.250.675;3.704.816
Middle income (WB);;2016;5.147.078;18.944.781;9.742.312;34.023.617;37.442.526
Middle income (WB);;2017;51.450.616;19.071.983;9.784.787;3.467.054;37.850.143
Middle income (WB);;2018;5.140.594;19.058.737;98.300.125;3.507.691;37.895.618
Middle income (WB);;2019;5.126.989;190.191;9.879.087;35.371.906;37.793.237
Moldova;MDA;1990;6.359.762;17.348.973;11.180.155;2.630.462;39.190.457
Moldova;MDA;1991;6.306.731;17.306.886;11.170.735;25.807.585;39.187.204
Moldova;MDA;1992;62.524.066;17.282.301;1.118.994;25.229.424;3.917.891
Moldova;MDA;1993;6.202.251;17.258.273;11.178.241;24.725.616;39.182.358
Moldova;MDA;1994;6.155.349;17.217.165;1.120.288;2.408.653;3.916.066
Moldova;MDA;1995;61.174.896;17.197.371;111.916.916;23.511.927;3.917.261
Moldova;MDA;1996;6.083.837;17.144.264;11.180.164;22.796.202;39.169.424
Moldova;MDA;1997;6.048.507;17.105.429;11.190.706;21.971.111;3.918.449
Moldova;MDA;1998;60.079.926;17.087.799;11.183.244;21.190.594;39.194.638
Moldova;MDA;1999;5.971.655;17.043.692;111.818.184;20.652.004;39.169.928
Moldova;MDA;2000;5.931.141;17.016.383;11.194.985;20.374.374;39.208.423
Moldova;MDA;2001;5.883.937;17.001.628;112.026.215;20.372.213;39.170.148
Moldova;MDA;2002;5.823.614;169.748;112.062.805;20.434.086;39.153.513
Moldova;MDA;2003;5.762.831;16.956.143;11.202.051;20.534.792;39.119.095
Moldova;MDA;2004;57.055.066;16.967.801;11.211.388;20.589.596;39.097.906
Moldova;MDA;2005;5.658.763;16.969.147;11.202.924;20.625.397;391.225
Moldova;MDA;2006;56.147.144;16.981.477;11.214.937;20.818.062;39.131.097
Moldova;MDA;2007;55.634.534;17.007.596;11.204.196;21.109.121;39.148.193
Moldova;MDA;2008;5.523.114;17.049.481;11.212.169;21.419.462;39.119.153
Moldova;MDA;2009;5.485.167;17.071.815;11.205.591;2.175.644;3.912.146
Moldova;MDA;2010;54.634.686;17.064.934;112.111.336;21.970.499;391.609
Moldova;MDA;2011;54.544.476;17.117.534;11.221.109;22.287.529;39.171.063
Moldova;MDA;2012;54.481.213;17.124.959;11.222.979;22.643.227;3.916.925
Moldova;MDA;2013;54.373.834;1.716.718;1.122.054;22.948.404;39.188.232
Moldova;MDA;2014;54.316.345;17.201.566;112.320.625;23.306.526;3.919.995
Moldova;MDA;2015;5.426.601;17.200.294;11.224.433;23.568.863;39.175.284
Moldova;MDA;2016;5.434.351;1.724.432;11.211.186;2.381.598;3.912.592
Moldova;MDA;2017;54.462.427;17.264.514;11.215.042;23.967.838;39.026.306
Moldova;MDA;2018;5.433.224;17.285.194;11.230.451;2.417.689;39.025.717
Moldova;MDA;2019;5.408.286;17.297.597;112.205.925;24.426.199;39.062.427
Monaco;MCO;1990;7.232.556;18.860.472;19.420.398;15.168.143;52.154.865
Monaco;MCO;1991;72.286.426;18.814.189;19.401.396;15.182.301;52.112.195
Monaco;MCO;1992;722.496;18.798.233;19.394.427;152.311;5.211.176
Monaco;MCO;1993;7.218.027;18.765.648;19.391.893;15.267.958;5.208.422
Monaco;MCO;1994;72.182.605;18.756.921;19.390.308;15.311.688;52.056.793
Monaco;MCO;1995;72.126.105;18.767.558;19.371.559;15.358.365;5.205.679
Monaco;MCO;1996;7.207.867;1.873.945;1.938.051;15.395.059;52.051.135
Monaco;MCO;1997;72.003.284;18.744.716;19.371.896;15.468.054;5.205.943
Monaco;MCO;1998;71.903.314;18.725.566;19.387.445;15.538.564;520.761
Monaco;MCO;1999;7.184.875;18.698.448;19.347.742;15.601.518;5.208.518
Monaco;MCO;2000;71.774.335;18.695.367;19.349.095;15.677.325;52.107.025
Monaco;MCO;2001;7.169.476;18.690.508;19.341.927;15.782.782;52.115.894
Monaco;MCO;2002;71.668.604;1.866.842;19.357.115;15.927.632;5.216.117
Monaco;MCO;2003;71.615.533;1.866.051;19.353.769;16.086.662;5.218.578
Monaco;MCO;2004;7.153.605;18.663.193;19.366.518;16.227.979;5.222.408
Monaco;MCO;2005;7.153.093;18.650.826;19.341.954;1.634.239;5.225.765
Monaco;MCO;2006;7.155.475;1.864.264;19.338.943;164.452;5.223.332
Monaco;MCO;2007;71.619.806;18.626.273;19.340.724;16.571.214;521.936
Monaco;MCO;2008;7.174.584;18.636.682;19.358.032;16.709.026;52.185.126
Monaco;MCO;2009;7.180.525;18.625.845;19.357.977;16.817.717;52.105.457
Monaco;MCO;2010;71.878.064;1.862.813;19.364.314;16.939.195;52.143.005
Monaco;MCO;2011;719.009;18.637.422;19.365.141;17.053.673;522.074
Monaco;MCO;2012;7.196.152;18.651.399;19.369.841;17.177.902;5.233.998
Monaco;MCO;2013;720.176;18.641.447;19.366.463;17.343.286;52.452.435
Monaco;MCO;2014;7.204.394;18.659.793;1.937.314;17.494.963;5.257.857
Monaco;MCO;2015;7.203.663;18.677.637;19.365.584;17.650.758;526.311
Monaco;MCO;2016;7.191.517;1.869.627;19.351.196;17.887.003;52.592.694
Monaco;MCO;2017;7.184.193;18.730.318;1.936.064;18.107.849;52.517.206
Monaco;MCO;2018;71.840.393;18.761.493;19.364.558;18.315.239;52.584.326
Monaco;MCO;2019;7.191.517;18.783.234;193.573;18.488.684;52.679.407
Mongolia;MNG;1990;70.223.004;16.833.376;10.822.731;21.482.876;20.084.947
Mongolia;MNG;1991;7.055.337;16.859.271;10.821.668;21.310.383;20.089.954
Mongolia;MNG;1992;70.839.624;16.892.422;10.816.494;21.110.615;20.111.606
Mongolia;MNG;1993;71.121.216;16.905.113;10.817.216;20.975.348;20.110.025
Mongolia;MNG;1994;71.385.425;1.691.733;10.818.734;20.823.036;20.129.901
Mongolia;MNG;1995;7.165.352;16.910.919;10.807.676;20.793.278;20.130.396
Mongolia;MNG;1996;7.186.534;16.913.657;10.817.604;20.702.229;20.158.502
Mongolia;MNG;1997;72.110.034;16.893.839;10.802.408;20.726.896;20.186.472
Mongolia;MNG;1998;72.283.276;16.872.743;10.804.021;2.065.772;20.222.757
Mongolia;MNG;1999;7.243.462;16.857.802;10.811.175;20.583.515;2.024.203
Mongolia;MNG;2000;72.508.966;168.439;10.813.507;2.065.443;2.025.112
Mongolia;MNG;2001;72.580.725;16.853.616;10.811.194;2.068.714;20.006.384
Mongolia;MNG;2002;72.680.414;16.875.241;10.808.811;20.901.567;19.483.464
Mongolia;MNG;2003;7.273.215;1.695.895;10.806.759;21.171.186;1.882.125
Mongolia;MNG;2004;7.276.726;16.994.553;10.817.975;21.529.613;18.280.658
Mongolia;MNG;2005;72.748.114;17.024.539;108.325.676;21.866.724;18.027.109
Mongolia;MNG;2006;72.540.356;17.035.443;10.820.334;22.161.306;18.004.964
Mongolia;MNG;2007;72.226.605;1.706.878;108.327.705;22.504.692;18.006.746
Mongolia;MNG;2008;71.735.034;17.084.532;10.828.318;22.947.163;18.037.398
Mongolia;MNG;2009;7.142.026;17.070.131;10.824.461;23.429.056;18.022.505
Mongolia;MNG;2010;712.427;17.076.222;108.354.324;23.965.418;1.801.651
Mongolia;MNG;2011;7.115.128;171.032;10.829.473;24.501.228;1.803.151
Mongolia;MNG;2012;7.115.015;17.183.647;10.833.516;25.077.911;18.063.069
Mongolia;MNG;2013;7.112.191;1.725.967;10.845.449;2.577.292;18.103.813
Mongolia;MNG;2014;7.109.684;1.733.711;10.829.049;26.432.716;1.816.213
Mongolia;MNG;2015;7.112.428;17.386.337;10.843.625;27.039.879;1.822.578
Mongolia;MNG;2016;7.131.977;17.458.842;10.817.715;275.948;19.330.449
Mongolia;MNG;2017;71.420.374;17.489.232;10.846.221;28.017.416;20.440.591
Mongolia;MNG;2018;7.099.609;17.498.267;10.842.946;28.300.787;20.535.318
Mongolia;MNG;2019;7.002.731;17.510.106;108.381.454;2.854.045;20.545.448
Montenegro;MNE;1990;46.879.712;18.627.153;11.732.534;32.285.686;34.857.434
Montenegro;MNE;1991;46.805.103;18.552.971;11.738.778;3.116.542;34.894.153
Montenegro;MNE;1992;46.742.044;18.469.742;117.322.945;30.125.977;3.492.314
Montenegro;MNE;1993;46.675.665;18.411.514;11.734.093;2.919.914;3.494.499
Montenegro;MNE;1994;46.631.247;18.360.785;11.748.231;28.461.575;34.966.248
Montenegro;MNE;1995;46.613.034;18.344.382;117.396.835;27.978.186;3.498.036
Montenegro;MNE;1996;46.633.777;18.313.574;117.405.525;27.660.007;3.501.933
Montenegro;MNE;1997;46.665.417;18.299.081;11.732.773;27.401.237;350.594
Montenegro;MNE;1998;467.075;18.304.747;11.741.637;27.128.603;35.082.373
Montenegro;MNE;1999;46.707.645;1.829.501;117.516.884;26.984.425;35.091.553
Montenegro;MNE;2000;4.672.582;18.299.255;11.745.467;26.953.615;35.116.608
Montenegro;MNE;2001;46.740.988;18.293.475;1.174.168;27.052.023;35.111.987
Montenegro;MNE;2002;467.49;18.287.259;117.292.946;27.312.502;35.137.646
Montenegro;MNE;2003;4.673.005;18.299.516;11.728.479;27.622.429;35.168.994
Montenegro;MNE;2004;46.730.447;1.832.306;1.173.622;28.031.788;35.202.682
Montenegro;MNE;2005;46.699.112;18.334.319;11.732.158;28.356.075;35.235.446
Montenegro;MNE;2006;46.667.868;18.349.792;11.734.435;28.712.069;35.233.878
Montenegro;MNE;2007;46.569.556;18.369.873;1.173.818;2.914.538;3.525.672
Montenegro;MNE;2008;46.434.314;18.418.633;1.174.259;2.963.013;35.237.048
Montenegro;MNE;2009;46.290.637;18.441.577;11.750.745;30.079.714;35.243.344
Montenegro;MNE;2010;46.199.728;18.457.442;11.743.696;3.046.532;352.345
Montenegro;MNE;2011;46.100.955;1.845.379;11.732.649;30.803.612;35.231.274
Montenegro;MNE;2012;45.973.184;1.849.247;11.731.105;31.111.496;35.159.634
Montenegro;MNE;2013;45.864.484;1.852.278;1.172.185;31.374.205;35.089.197
Montenegro;MNE;2014;45.800.497;18.545.537;11.717.203;31.661.795;35.063.254
Montenegro;MNE;2015;45.738.907;18.564.001;117.130.875;31.952.642;34.999.777
Montenegro;MNE;2016;45.823.065;18.546.457;11.719.198;32.326.435;34.928.506
Montenegro;MNE;2017;45.944.473;1.853.714;11.718.085;3.269.604;34.822.455
Montenegro;MNE;2018;45.939.404;18.526.196;1.170.687;32.907.745;34.869.403
Montenegro;MNE;2019;4.583.942;18.524.132;11.718.692;3.321.832;34.985.477
Morocco;MAR;1990;95.783.044;15.436.314;16.096.907;31.934.887;44.397.427
Morocco;MAR;1991;9.583.331;15.444.707;16.112.656;32.167.606;44.455.566
Morocco;MAR;1992;95.893.695;15.444.522;1.611.737;32.311.924;44.538.385
Morocco;MAR;1993;95.888.556;15.442.099;1.610.283;32.472.694;44.532.495
Morocco;MAR;1994;95.872.595;1.543.595;16.118.042;3.269.861;44.648.117
Morocco;MAR;1995;95.896.655;15.477.742;16.132.764;32.751.286;4.463.731
Morocco;MAR;1996;95.899.854;1.547.375;16.116.942;3.289.368;44.692.856
Morocco;MAR;1997;9.574.227;15.494.328;16.129.462;3.305.161;44.715.472
Morocco;MAR;1998;9.556.461;15.496.318;16.115.576;3.315.216;44.735.098
Morocco;MAR;1999;95.383.636;15.467.963;16.110.275;33.265.125;44.776.517
Morocco;MAR;2000;9.522.947;1.549.133;1.611.197;3.336.295;4.480.663
Morocco;MAR;2001;95.173.126;15.487.938;16.132.433;33.462.257;44.836.243
Morocco;MAR;2002;95.021.405;15.471.643;16.117.361;33.639.687;44.867.294
Morocco;MAR;2003;94.911.115;154.491;16.103.409;33.838.097;44.916.534
Morocco;MAR;2004;94.747.986;15.433.615;16.110.558;3.406.785;4.496.381
Morocco;MAR;2005;9.464.696;15.442.326;16.111.707;3.427.675;44.964.017
Morocco;MAR;2006;9.453.744;15.449.301;16.108.716;34.455.906;44.999.255
Morocco;MAR;2007;9.451.226;15.423.671;16.105.475;3.482.424;45.023.688
Morocco;MAR;2008;9.440.006;15.407.124;161.275;35.222.084;45.045.084
Morocco;MAR;2009;94.370.953;15.403.128;16.102.559;35.670.067;4.508.219
Morocco;MAR;2010;9.432.391;15.384.851;1.610.623;3.599.284;45.079.382
Morocco;MAR;2011;9.420.267;15.401.138;16.099.371;3.638.086;451.432
Morocco;MAR;2012;9.414.371;1.541.585;16.098.418;36.937.664;45.299.655
Morocco;MAR;2013;9.402.748;15.416.716;16.071.112;37.382.317;45.400.516
Morocco;MAR;2014;9.392.458;15.474.481;16.095.006;37.808.144;4.552.301
Morocco;MAR;2015;9.382.124;15.489.836;16.097.244;38.221.897;45.608.945
Morocco;MAR;2016;9.377.331;15.544.754;16.060.861;38.663.666;45.544.028
Morocco;MAR;2017;9.364.986;15.547.992;1.607.306;3.914.673;45.510.828
Morocco;MAR;2018;9.352.922;15.538.263;16.069.292;3.942.794;4.566.418
Morocco;MAR;2019;9.345.825;15.529.015;16.063.202;39.536.774;46.046.152
Mozambique;MOZ;1990;83.082.916;12.291.048;123.001.884;13.193.927;3.731.929
Mozambique;MOZ;1991;8.324.037;12.282.151;122.908.264;13.121.457;37.361.853
Mozambique;MOZ;1992;83.403.406;122.868.935;12.297.439;13.097.838;37.334.814
Mozambique;MOZ;1993;8.349.898;12.299.546;12.298.364;13.120.171;3.734.329
Mozambique;MOZ;1994;8.352.449;12.296.929;12.311.291;13.080.599;3.730.917
Mozambique;MOZ;1995;83.624.945;122.966.156;123.063.095;13.062.612;37.286.264
Mozambique;MOZ;1996;83.720.764;12.308.739;1.229.986;13.140.016;37.243.506
Mozambique;MOZ;1997;83.855.664;12.322.146;122.885.475;13.275.945;37.208.643
Mozambique;MOZ;1998;8.403.137;12.324.004;1.227.894;13.467.548;37.172.015
Mozambique;MOZ;1999;84.137.787;12.337.236;12.260.978;13.674.824;37.169.864
Mozambique;MOZ;2000;841.919;123.335;12.253.921;13.862.268;37.144.144
Mozambique;MOZ;2001;84.351.624;12.381.704;122.508.354;14.045.114;37.152.438
Mozambique;MOZ;2002;8.455.292;12.428.658;12.275.933;14.324.785;37.168.134
Mozambique;MOZ;2003;8.484.785;125.097.496;12.279.098;14.540.495;37.215.475
Mozambique;MOZ;2004;85.073.126;12.564.772;12.274.679;1.487.119;37.243.063
Mozambique;MOZ;2005;8.527.707;12.604.788;12.296.665;15.102.151;3.730.191
Mozambique;MOZ;2006;8.538.024;126.269.844;122.970.184;15.278.766;3.731.009
Mozambique;MOZ;2007;85.462.006;12.660.034;12.315.731;15.418.074;3.733.204
Mozambique;MOZ;2008;85.603.406;1.270.144;12.311.717;15.674.277;37.392.963
Mozambique;MOZ;2009;8.569.225;126.763.054;12.321.549;15.834.471;3.740.076
Mozambique;MOZ;2010;85.786.194;12.706.119;123.361.435;16.064.152;37.440.063
Mozambique;MOZ;2011;8.578.032;12.690.936;12.327.908;16.269.798;37.520.605
Mozambique;MOZ;2012;85.800.433;12.729.271;12.334.125;16.459.997;37.632.465
Mozambique;MOZ;2013;8.585.986;12.748.613;12.329.994;16.801.609;3.774.872
Mozambique;MOZ;2014;85.944.666;12.771.008;12.330.265;17.041.338;37.856.247
