Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Indonesia;IDN;2017;0.2910963;23.713.732;35.356.228;0.3306338;0.108205184
Indonesia;IDN;2018;0.291861;23.859.227;35.412.912;0.330622;0.109677225
Indonesia;IDN;2019;0.29368687;24.184.713;35.480.037;0.33060965;0.11084955
Iran;IRN;1990;0.25224745;46.615.844;7.036.182;0.8082394;0.20259418
Iran;IRN;1991;0.25209218;46.258.454;7.041.212;0.8111025;0.20335822
Iran;IRN;1992;0.25197163;45.930.843;7.048.177;0.8138397;0.2041909
Iran;IRN;1993;0.25190967;45.623.746;70.510.287;0.8159311;0.20476583
Iran;IRN;1994;0.25189498;4.537.415;70.512.886;0.8172727;0.20529337
Iran;IRN;1995;0.25191543;45.230.346;70.507.174;0.81776124;0.20569062
Iran;IRN;1996;0.25203192;45.110.607;70.501.437;0.8177225;0.20585042
Iran;IRN;1997;0.25225946;4.495.579;70.502.577;0.81762445;0.20604141
Iran;IRN;1998;0.2525278;4.480.328;7.050.633;0.8174952;0.20609117
Iran;IRN;1999;0.2527648;4.468.295;7.051.286;0.81737924;0.20646244
Iran;IRN;2000;0.25289914;44.655.313;70.520.563;0.81730896;0.20719014
Iran;IRN;2001;0.25295213;44.724.073;7.054.526;0.8172814;0.2091667
Iran;IRN;2002;0.25299883;4.486.207;70.596.433;0.81724775;0.21282697
Iran;IRN;2003;0.25304374;4.504.393;706.681;0.8172103;0.2171599
Iran;IRN;2004;0.25308612;452.519;70.764.856;0.81722414;0.22149822
Iran;IRN;2005;0.25313157;4.547.626;7.087.899;0.81727666;0.22508326
Iran;IRN;2006;0.25324002;4.587.841;71.290.812;0.81734556;0.22832094
Iran;IRN;2007;0.25342798;46.540.036;72.109.456;0.81742615;0.23214555
Iran;IRN;2008;0.25363913;4.729.112;73.062.468;0.8175082;0.23590624
Iran;IRN;2009;0.25381634;47.955.728;73.880.205;0.8176018;0.23906325
Iran;IRN;2010;0.2539056;48.367.195;7.428.802;0.81769365;0.24137162
Iran;IRN;2011;0.25394785;4.867.665;7.440.406;0.81774986;0.24285461
Iran;IRN;2012;0.25401157;4.908.095;7.452.001;0.8177411;0.2440835
Iran;IRN;2013;0.25407985;49.486.756;74.627.037;0.81768537;0.24503964
Iran;IRN;2014;0.25413534;4.980.491;747.176;0.8176092;0.24600758
Iran;IRN;2015;0.2541622;4.994.914;7.478.174;0.8175256;0.24717282
Iran;IRN;2016;0.2540151;4.994.278;73.556.523;0.8174364;0.24976061
Iran;IRN;2017;0.2538699;49.864.845;7.225.255;0.81734693;0.25217977
Iran;IRN;2018;0.25394887;49.439.826;7.229.704;0.8172588;0.25325984
Iran;IRN;2019;0.2541629;4.860.692;726.808;0.81717443;0.2540833
Iraq;IRQ;1990;0.24883695;3.922.525;50.469.055;0.67688024;0.20179316
Iraq;IRQ;1991;0.24733508;3.930.513;50.453.706;0.6765574;0.19191791
Iraq;IRQ;1992;0.24598683;39.315.965;5.041.768;0.67613876;0.18282111
Iraq;IRQ;1993;0.24482937;39.315.343;5.043.598;0.6760218;0.17533804
Iraq;IRQ;1994;0.24396612;39.309.993;5.046.593;0.67601216;0.17010084
Iraq;IRQ;1995;0.24348621;39.305.696;50.484.715;0.6760201;0.16762806
Iraq;IRQ;1996;0.24326387;38.864.775;50.505.342;0.6760128;0.16699632
Iraq;IRQ;1997;0.24310711;378.375;5.054.115;0.67599237;0.16669825
Iraq;IRQ;1998;0.24300347;36.603.332;50.580.688;0.67597085;0.16659203
Iraq;IRQ;1999;0.24294312;35.566.254;5.061.371;0.6759544;0.16656458
Iraq;IRQ;2000;0.24291432;35.098.262;50.628.095;0.6759427;0.16656521
Iraq;IRQ;2001;0.24288404;35.077.622;50.491.276;0.6759394;0.1667136
Iraq;IRQ;2002;0.24283427;35.095.603;5.017.429;0.6759703;0.1683225
Iraq;IRQ;2003;0.24278611;3.510.684;4.980.566;0.6759918;0.1702998
Iraq;IRQ;2004;0.2427476;3.510.561;495.441;0.6760962;0.17197533
Iraq;IRQ;2005;0.24271838;35.123.768;4.956.358;0.67643744;0.17408367
Iraq;IRQ;2006;0.2427379;35.113.897;49.751.773;0.676707;0.1760812
Iraq;IRQ;2007;0.24281709;35.078.063;49.918.475;0.67671335;0.17760634
Iraq;IRQ;2008;0.2429226;35.019.815;5.009.845;0.67667854;0.17927834
Iraq;IRQ;2009;0.24303557;3.497.772;5.029.349;0.6766668;0.1813843
Iraq;IRQ;2010;0.24315514;349.585;504.645;0.67657167;0.18325503
Iraq;IRQ;2011;0.24335867;35.425.491;5.088.612;0.6763902;0.1858655
Iraq;IRQ;2012;0.24367203;36.516.693;5.169.151;0.67625546;0.1896378
Iraq;IRQ;2013;0.24402052;3.784.169;52.623.224;0.67624116;0.19338642
Iraq;IRQ;2014;0.24434236;38.977.566;53.397.574;0.6763058;0.19726977
Iraq;IRQ;2015;0.24457854;39.488.745;5.372.489;0.67638224;0.2003076
Iraq;IRQ;2016;0.24506143;39.499.602;5.349.725;0.6764379;0.20368207
Iraq;IRQ;2017;0.24557085;39.472.134;532.611;0.6764812;0.20604564
Iraq;IRQ;2018;0.24586436;3.943.834;53.278.074;0.6765096;0.20743
Iraq;IRQ;2019;0.24618399;39.326.482;533.799;0.6765268;0.20871635
Ireland;IRL;1990;0.35652426;4.037.525;64.676.785;0.6975702;0.30657324
Ireland;IRL;1991;0.35640797;4.055.751;6.485.925;0.69765335;0.30971453
Ireland;IRL;1992;0.35637882;40.721.297;6.498.212;0.69771314;0.31290415
Ireland;IRL;1993;0.35642257;4.084.572;65.057.025;0.6977607;0.31704187
Ireland;IRL;1994;0.3565113;40.952.883;65.090.213;0.6977981;0.32175812
Ireland;IRL;1995;0.35662583;41.039.267;65.089.083;0.6978084;0.32606027
Ireland;IRL;1996;0.35690692;4.120.199;64.775.596;0.69781846;0.3315809
Ireland;IRL;1997;0.35742486;4.145.087;6.404.452;0.69782686;0.3382691
Ireland;IRL;1998;0.35805258;41.736.355;6.317.187;0.69782186;0.3460175
Ireland;IRL;1999;0.35864297;41.984.706;62.430.706;0.6978021;0.35349452
Ireland;IRL;2000;0.35907203;42.126.913;6.209.499;0.6977339;0.36038065
Ireland;IRL;2001;0.35945877;4.217.381;6.204.312;0.6979163;0.3677624
Ireland;IRL;2002;0.3599649;4.222.522;61.985.836;0.69844264;0.37604484
Ireland;IRL;2003;0.3604998;42.215.796;61.939.664;0.69904596;0.38347605
Ireland;IRL;2004;0.36094597;4.219.046;61.934.566;0.6995204;0.3901669
Ireland;IRL;2005;0.36120278;4.219.184;6.200.092;0.6996479;0.3944639
Ireland;IRL;2006;0.3612601;42.149.105;62.961.326;0.69960475;0.3976606
Ireland;IRL;2007;0.36121875;42.089.334;6.511.739;0.6997145;0.40047345
Ireland;IRL;2008;0.36112157;42.031.083;6.769.266;0.6999214;0.40328872
Ireland;IRL;2009;0.3610104;41.953.344;69.912.043;0.7001905;0.40541512
Ireland;IRL;2010;0.3609315;41.855.745;7.100.014;0.70047444;0.40874636
Ireland;IRL;2011;0.36095235;41.613.626;71.265.407;0.70073235;0.41121355
Ireland;IRL;2012;0.3610856;41.157.265;7.151.443;0.70093507;0.41329163
Ireland;IRL;2013;0.36129025;4.066.459;71.726.217;0.7010678;0.41544262
Ireland;IRL;2014;0.36151093;40.282.927;7.187.764;0.7011533;0.41831318
Ireland;IRL;2015;0.36168867;40.138.073;7.194.756;0.701208;0.42157215
Ireland;IRL;2016;0.36233905;4.129.579;71.830.854;0.7012379;0.43225074
Ireland;IRL;2017;0.36289948;4.243.526;7.164.041;0.7012676;0.44323313
Ireland;IRL;2018;0.35976973;4.241.978;7.079.152;0.70127773;0.45007327
Ireland;IRL;2019;0.35267243;42.169.313;69.078.193;0.701279;0.45577714
Israel;ISR;1990;0.30592877;4.364.162;3.692.708;1.049.747;0.29931358
Israel;ISR;1991;0.30366737;4.456.885;37.028.713;10.497.785;0.30139875
Israel;ISR;1992;0.301885;4.542.407;37.075.918;10.497.684;0.30428097
Israel;ISR;1993;0.3005942;4.611.001;37.077.034;10.497.019;0.3062375
Israel;ISR;1994;0.29980475;4.661.336;37.046.056;10.496.148;0.30835196
Israel;ISR;1995;0.2995362;468.623;3.699.572;10.495.447;0.3103019
Israel;ISR;1996;0.30010855;4.694.246;36.371.937;10.494.661;0.3122663
Israel;ISR;1997;0.3014814;47.023.344;34.964.035;10.493.778;0.31500342
Israel;ISR;1998;0.30314475;47.048.006;33.292.313;10.492.566;0.31724578
Israel;ISR;1999;0.30458045;4.704.021;31.881.456;10.491.347;0.3196473
Israel;ISR;2000;0.30527246;4.698.743;31.254.063;10.490.342;0.3222211
Israel;ISR;2001;0.3052894;46.843.805;31.205.082;10.489.892;0.3266731
Israel;ISR;2002;0.30509895;4.656.178;31.178.913;1.049.035;0.33432648
Israel;ISR;2003;0.30482134;46.272.926;31.173.413;10.490.915;0.3422286
Israel;ISR;2004;0.30456716;4.598.197;31.186.485;10.491.265;0.3494031
Israel;ISR;2005;0.3044516;4.576.838;3.121.599;104.909;0.35313737
Israel;ISR;2006;0.30447602;45.623.064;31.964.755;10.489.985;0.3546561
Israel;ISR;2007;0.3045306;45.458.236;33.696.697;10.489.061;0.35622182
Israel;ISR;2008;0.3046;4.528.353;35.754.087;1.048.799;0.3572651
Israel;ISR;2009;0.30465057;4.508.192;37.478.662;10.487.008;0.3585309
Israel;ISR;2010;0.30466342;4.484.497;3.821.316;10.485.955;0.35982054
Israel;ISR;2011;0.30463564;4.434.895;38.193.789;10.488.853;0.36184913
Israel;ISR;2012;0.3045646;43.490.667;38.111.892;10.497.222;0.36451
Israel;ISR;2013;0.30444208;4.256.446;37.995.079;10.507.321;0.36824352
Israel;ISR;2014;0.30424586;4.174.816;37.871.122;10.515.729;0.37171817
Israel;ISR;2015;0.30397296;4.133.762;37.767.668;10.518.651;0.3747271
Israel;ISR;2016;0.30282575;4.118.203;3.757.394;10.517.591;0.37869105
Israel;ISR;2017;0.30144402;41.085.997;37.400.212;10.516.589;0.38204062
Israel;ISR;2018;0.30040956;4.113.368;3.737.234;10.515.593;0.3846552
Israel;ISR;2019;0.29913944;4.127.255;37.392.616;10.514.655;0.38732913
Italy;ITA;1990;0.29970446;3.734.005;5.948.303;0.8701151;0.5222147
Italy;ITA;1991;0.29930484;37.949.986;57.698.236;0.8700388;0.5217445
Italy;ITA;1992;0.29897532;38.471.696;56.035.943;0.86998266;0.521122
Italy;ITA;1993;0.29872283;38.880.982;545.589;0.86993814;0.5211753
Italy;ITA;1994;0.2985582;39.145.732;53.330.307;0.86989284;0.52147764
Italy;ITA;1995;0.29848817;39.229.696;524.134;0.86984545;0.5217907
Italy;ITA;1996;0.29854292;39.174.619;5.162.716;0.8697923;0.5228138
Italy;ITA;1997;0.29870594;39.057.884;508.217;0.86975133;0.5244995
Italy;ITA;1998;0.29891202;38.894.124;501.061;0.8697162;0.5267551
Italy;ITA;1999;0.29909745;38.719.504;4.958.834;0.86967117;0.52874696
Italy;ITA;2000;0.29919717;38.549.585;4.937.606;0.8696116;0.5308313
Italy;ITA;2001;0.29925936;38.325.434;4.935.817;0.8717733;0.53299326
Italy;ITA;2002;0.29935196;3.800.738;4.935.318;0.87702405;0.5354485
Italy;ITA;2003;0.2994335;37.635.844;4.936.161;0.8832825;0.5380854
Italy;ITA;2004;0.29946178;372.674;49.386.244;0.8884874;0.5404833
Italy;ITA;2005;0.29939094;36.953.394;49.430.103;0.8905951;0.5418976
Italy;ITA;2006;0.2989529;36.535.094;4.995.475;0.89050627;0.541986
Italy;ITA;2007;0.29806665;35.929.165;51.149.726;0.8904948;0.5399921
Italy;ITA;2008;0.29696697;35.297.675;5.260.413;0.8905577;0.53725165
Italy;ITA;2009;0.29588598;34.801.528;5.390.523;0.89066154;0.53494817
Italy;ITA;2010;0.29505375;34.594.266;54.642.773;0.8907719;0.5341072
Italy;ITA;2011;0.29430306;3.463.267;5.495.784;0.8912098;0.53435415
Italy;ITA;2012;0.29341424;34.741.323;55.252.304;0.89209795;0.53432214
Italy;ITA;2013;0.29253542;3.488.475;5.550.146;0.8931089;0.53447694
Italy;ITA;2014;0.2918144;3.500.165;55.680.614;0.8939111;0.5347384
Italy;ITA;2015;0.29140076;35.063.431;55.766.687;0.89417624;0.5356096
Italy;ITA;2016;0.29148558;3.504.679;55.657.377;0.8940325;0.5410652
Italy;ITA;2017;0.2916705;35.045.447;5.552.005;0.89384913;0.54644495
Italy;ITA;2018;0.29154074;3.523.299;5.553.463;0.8936658;0.54637676
Italy;ITA;2019;0.29120925;3.561.658;55.624.604;0.89349115;0.54448926
Jamaica;JAM;1990;0.2753024;3.030.775;39.264.543;0.94483757;0.18325143
Jamaica;JAM;1991;0.2752478;29.951.324;39.211.993;0.9448595;0.18470973
Jamaica;JAM;1992;0.27521068;29.644.191;3.916.765;0.9448797;0.18587035
Jamaica;JAM;1993;0.27519011;29.390.726;3.913.324;0.9449035;0.1868266
Jamaica;JAM;1994;0.27517876;29.210.982;39.109.418;0.9448972;0.18768147
Jamaica;JAM;1995;0.27517805;29.148.343;3.909.816;0.94488055;0.18829422
Jamaica;JAM;1996;0.27520114;29.154.985;39.102.194;0.94487274;0.18890731
Jamaica;JAM;1997;0.27525142;292.011;391.184;0.94486034;0.18900457
Jamaica;JAM;1998;0.2753231;2.927.138;39.139.974;0.94484514;0.18902314
Jamaica;JAM;1999;0.27540866;2.932.797;39.158.044;0.9448127;0.18921313
Jamaica;JAM;2000;0.2755024;29.356.043;39.165.478;0.94477075;0.18928374
Jamaica;JAM;2001;0.275711;29.371.312;391.631;0.94472826;0.18912078
Jamaica;JAM;2002;0.27607206;29.417.958;39.158.509;0.9446816;0.18917055
Jamaica;JAM;2003;0.2764761;29.476;39.156.969;0.94462985;0.18974353
Jamaica;JAM;2004;0.2768158;29.509.726;39.161.413;0.9445687;0.18961962
Jamaica;JAM;2005;0.2769784;29.477.975;39.178.987;0.94450444;0.1897476
Jamaica;JAM;2006;0.2769402;29.378.543;39.263.778;0.94444615;0.18976234
Jamaica;JAM;2007;0.27679184;2.917.801;39.433.444;0.9443955;0.19052461
Jamaica;JAM;2008;0.2765872;28.965.378;39.643.862;0.9443531;0.19129524
Jamaica;JAM;2009;0.2763891;2.879.206;39.846.282;0.9443139;0.1915206
Jamaica;JAM;2010;0.27625555;2.871.833;39.990.377;0.944264;0.1913909
Jamaica;JAM;2011;0.27612913;28.801.172;4.012.322;0.9442054;0.19113456
Jamaica;JAM;2012;0.27594987;29.006.927;40.295.877;0.9441408;0.1914835
Jamaica;JAM;2013;0.275762;29.242.663;40.468.373;0.94406724;0.1911193
Jamaica;JAM;2014;0.2756116;2.944.377;4.060.494;0.94399023;0.19141391
Jamaica;JAM;2015;0.27553925;29.564.729;4.066.767;0.9439137;0.19116345
Jamaica;JAM;2016;0.2758516;29.578.497;4.058.737;0.9438409;0.19235134
Jamaica;JAM;2017;0.27621743;29.594.014;4.049.464;0.9437715;0.19326413
Jamaica;JAM;2018;0.27624235;29.948.797;4.049.934;0.94370544;0.19330949
Jamaica;JAM;2019;0.27614054;30.646.706;40.547.247;0.9436392;0.19291341
Japan;JPN;1990;0.30089095;2.061.494;26.676.168;0.6484501;0.34748995
Japan;JPN;1991;0.3009541;20.172.496;26.666.603;0.6484309;0.35260078
Japan;JPN;1992;0.3009937;1.986.464;26.657.138;0.648403;0.35751495
Japan;JPN;1993;0.30101162;19.673.092;26.647.658;0.6483738;0.3618716
Japan;JPN;1994;0.301009;19.570.603;26.637.406;0.64834297;0.36536688
Japan;JPN;1995;0.30099285;19.534.695;26.625.578;0.6483123;0.3682966
Japan;JPN;1996;0.30091402;19.720.366;26.601.274;0.6482834;0.3706602
Japan;JPN;1997;0.3007599;20.184.302;2.656.062;0.648253;0.37288496
Japan;JPN;1998;0.30058008;2.077.394;26.515.353;0.64822924;0.37500122
Japan;JPN;1999;0.30042526;2.133.234;26.476.872;0.64820915;0.37671465
Japan;JPN;2000;0.30034733;21.698.203;26.455.986;0.6481938;0.3779294
Japan;JPN;2001;0.30033514;21.922.574;26.451.256;0.6500766;0.3790652
Japan;JPN;2002;0.3003465;2.214.436;26.449.575;0.65457594;0.38009134
Japan;JPN;2003;0.3003813;22.336.884;26.446.106;0.6599348;0.3811295
Japan;JPN;2004;0.30043903;22.473.407;26.435.513;0.6643919;0.38182813
Japan;JPN;2005;0.30051926;22.530.596;26.412.113;0.6661894;0.3828627
Japan;JPN;2006;0.30099046;22.433.007;26.232.862;0.66382843;0.38349852
Japan;JPN;2007;0.3020035;22.188.954;25.835.469;0.65837187;0.38433996
Japan;JPN;2008;0.303236;21.888.876;25.337.436;0.6518986;0.38518617
Japan;JPN;2009;0.30436093;21.618.545;24.856.107;0.6464947;0.38602868
Japan;JPN;2010;0.30505535;21.467.483;2.450.816;0.64424115;0.3866621
Japan;JPN;2011;0.30547157;21.382.244;24.247.406;0.644254;0.38723958
Japan;JPN;2012;0.30592433;2.126.476;23.970.327;0.64426374;0.38745466
Japan;JPN;2013;0.3063437;21.146.352;237.093;0.6442718;0.38750833
Japan;JPN;2014;0.3066522;21.054.614;23.496.258;0.6442806;0.3874382
Japan;JPN;2015;0.3067773;21.013.238;23.362.586;0.64428896;0.38718462
Japan;JPN;2016;0.30485958;2.100.737;2.327.684;0.6442932;0.38624644
Japan;JPN;2017;0.30294132;2.100.587;23.227.928;0.6442936;0.38602966
Japan;JPN;2018;0.30205637;21.013.699;23.224.354;0.6442909;0.38700762
Japan;JPN;2019;0.30083296;21.032.803;23.241.255;0.6442883;0.38879964
Jordan;JOR;1990;0.25530136;45.538.964;4.790.485;0.7832782;0.17440484
Jordan;JOR;1991;0.2550635;45.533.853;47.933.283;0.78328025;0.17207846
Jordan;JOR;1992;0.25482488;4.549.896;4.796.475;0.78333414;0.17048566
Jordan;JOR;1993;0.2545997;454.642;4.799.759;0.7834404;0.16893762
Jordan;JOR;1994;0.25440305;4.543.251;48.029.184;0.783595;0.1680887
Jordan;JOR;1995;0.2542506;4.541.747;48.056.493;0.7837943;0.16749536
Jordan;JOR;1996;0.2540762;45.356.364;4.807.955;0.7840188;0.16723469
Jordan;JOR;1997;0.25384015;45.256.658;4.810.075;0.7842621;0.16684917
Jordan;JOR;1998;0.25359038;45.115.576;48.120.947;0.7845089;0.1674412
Jordan;JOR;1999;0.2533752;4.498.853;48.140.965;0.7847507;0.16720451
Jordan;JOR;2000;0.2532383;4.485.645;4.816.436;0.7849979;0.16776416
Jordan;JOR;2001;0.25317505;44.758.053;4.818.702;0.7852126;0.16873959
Jordan;JOR;2002;0.25314274;44.592.996;48.205.557;0.78537595;0.16978729
Jordan;JOR;2003;0.2531352;44.410.095;4.822.238;0.7854806;0.17151625
Jordan;JOR;2004;0.2531883;44.155.765;48.193.555;0.7852169;0.17301692
Jordan;JOR;2005;0.25328884;4.385.157;48.129.263;0.78466195;0.17425442
Jordan;JOR;2006;0.25337642;434.436;4.813.886;0.78436065;0.17622727
Jordan;JOR;2007;0.25345546;4.287.322;48.237.543;0.7843054;0.17849396
Jordan;JOR;2008;0.2535513;4.223.769;48.363.237;0.7842131;0.18120041
Jordan;JOR;2009;0.25365937;4.168.118;4.848.539;0.78404987;0.18389945
Jordan;JOR;2010;0.25375903;4.138.052;48.592.014;0.7839044;0.18591112
Jordan;JOR;2011;0.25392407;41.253.853;4.870.866;0.7836603;0.18775168
Jordan;JOR;2012;0.2541955;41.127.057;4.884.522;0.78320134;0.18929096
Jordan;JOR;2013;0.25448188;41.028.533;489.989;0.7828157;0.19035688
Jordan;JOR;2014;0.25471684;4.097.118;491.381;0.78257686;0.19141528
Jordan;JOR;2015;0.2548596;4.089.964;49.204.183;0.78236514;0.19279233
Jordan;JOR;2016;0.25473157;4.069.419;4.914.968;0.782183;0.19304036
Jordan;JOR;2017;0.25459287;40.544.815;49.073.405;0.78203326;0.19334869
Jordan;JOR;2018;0.2547381;40.816.226;49.140.077;0.7819301;0.19315206
Jordan;JOR;2019;0.2550567;415.211;4.933.855;0.7818655;0.19342121
Kazakhstan;KAZ;1990;0.27456152;34.960.554;2.120.997;0.5075707;0.1328497
Kazakhstan;KAZ;1991;0.2744269;34.854.696;2.120.301;0.5075512;0.13138692
Kazakhstan;KAZ;1992;0.2742344;34.764.466;21.200.743;0.5075494;0.13005346
Kazakhstan;KAZ;1993;0.27400488;34.700.375;21.202.223;0.5075547;0.12848592
Kazakhstan;KAZ;1994;0.27375114;3.469.117;21.208.525;0.5075795;0.12697583
Kazakhstan;KAZ;1995;0.27349564;3.470.008;21.216.688;0.5076085;0.12558651
Kazakhstan;KAZ;1996;0.27305257;34.789.097;21.231.449;0.5076363;0.12381553
Kazakhstan;KAZ;1997;0.27235758;34.967.968;2.125.418;0.5076636;0.121800505
Kazakhstan;KAZ;1998;0.27161357;35.192.423;2.127.798;0.507683;0.120015234
Kazakhstan;KAZ;1999;0.27101725;35.390.575;21.298.008;0.5077061;0.11885104
Kazakhstan;KAZ;2000;0.2707729;35.482.407;21.305.926;0.5077191;0.11835052
Kazakhstan;KAZ;2001;0.2710443;35.468.998;21.297.104;0.50772357;0.11904958
Kazakhstan;KAZ;2002;0.27173308;35.423.431;21.275.942;0.50772446;0.1210713
Kazakhstan;KAZ;2003;0.27264708;35.351.334;2.124.949;0.50772214;0.123409964
Kazakhstan;KAZ;2004;0.27359086;35.268.164;2.122.615;0.50773126;0.12648007
Kazakhstan;KAZ;2005;0.27437657;35.180.843;21.210.685;0.5077381;0.12943274
Kazakhstan;KAZ;2006;0.27513018;35.054.195;2.119.873;0.5077377;0.1323342
Kazakhstan;KAZ;2007;0.27603385;34.858.682;21.183.715;0.5077302;0.13518329
Kazakhstan;KAZ;2008;0.27698144;34.649.088;21.167.684;0.5077138;0.13856472
Kazakhstan;KAZ;2009;0.2778637;34.462.671;21.154.418;0.5076986;0.14144936
Kazakhstan;KAZ;2010;0.27857465;34.336.832;2.114.571;0.5076824;0.14436117
Kazakhstan;KAZ;2011;0.27923888;34.315.803;21.142.452;0.5076654;0.14736678
Kazakhstan;KAZ;2012;0.27999407;34.372.268;21.141.398;0.5076402;0.15028055
Kazakhstan;KAZ;2013;0.28074765;34.468.188;21.141.655;0.5076149;0.15324259
Kazakhstan;KAZ;2014;0.28140858;34.562.953;2.114.135;0.5075899;0.15556279
Kazakhstan;KAZ;2015;0.281887;3.460.202;21.137.054;0.50756085;0.15774341
Kazakhstan;KAZ;2016;0.2822653;34.613.476;21.107.426;0.50752777;0.15926217
Kazakhstan;KAZ;2017;0.28250208;34.616.778;21.078.627;0.5074906;0.16055767
Kazakhstan;KAZ;2018;0.2825339;3.454.367;21.097.374;0.50745267;0.16161866
Kazakhstan;KAZ;2019;0.282443;34.412.057;21.156.304;0.50741726;0.16284963
Kenya;KEN;1990;0.21425979;499.843;33.692.088;0.6019079;0.09889503
Kenya;KEN;1991;0.21410732;49.886.913;33.679.929;0.60194093;0.09858373
Kenya;KEN;1992;0.21398287;4.983.737;33.671.312;0.6019744;0.098284416
Kenya;KEN;1993;0.2138886;4.983.042;33.666.196;0.60200757;0.09796425
Kenya;KEN;1994;0.2138267;4.984.862;33.664.858;0.60204065;0.097682126
Kenya;KEN;1995;0.21379963;4.988.429;3.366.753;0.60207397;0.097386114
Kenya;KEN;1996;0.21382314;5.010.535;33.675.966;0.6021059;0.09707538
Kenya;KEN;1997;0.21389696;50.559.134;3.368.907;0.6021356;0.09662347
Kenya;KEN;1998;0.21399793;51.090.527;33.703.632;0.6021616;0.09604827
Kenya;KEN;1999;0.21410277;5.152.148;33.716.843;0.6021833;0.09559356
Kenya;KEN;2000;0.21418777;5.170.002;33.725.743;0.60220045;0.09536325
Kenya;KEN;2001;0.21435432;51.643.586;33.728.275;0.6022137;0.0951096
Kenya;KEN;2002;0.21465482;5.148.337;3.372.514;0.6022216;0.09486044
Kenya;KEN;2003;0.21498984;51.258.726;33.719.285;0.60222435;0.094706416
Kenya;KEN;2004;0.21526104;5.099.585;33.714.166;0.6022218;0.09466228
Kenya;KEN;2005;0.21537039;5.072.726;33.713.121;0.60221463;0.09466197
Kenya;KEN;2006;0.21524473;5.039.397;33.723.023;0.60220206;0.094745286
Kenya;KEN;2007;0.21495073;4.994.389;33.743.942;0.60218304;0.09502743
Kenya;KEN;2008;0.21460025;49.454.618;33.770.027;0.6021585;0.09538682
Kenya;KEN;2009;0.21430752;48.992.567;3.379.592;0.6021295;0.09579867
Kenya;KEN;2010;0.21418768;4.863.647;33.816.245;0.60209733;0.09617639
Kenya;KEN;2011;0.21429607;4.832.282;33.849.387;0.60206264;0.09686433
Kenya;KEN;2012;0.21455209;4.797.361;3.390.758;0.6020255;0.09787711
Kenya;KEN;2013;0.21486768;47.637.153;3.397.589;0.6019865;0.09915215
Kenya;KEN;2014;0.21515583;47.362.394;34.039.814;0.60194623;0.10049914
Kenya;KEN;2015;0.21532895;47.195.163;3.408.533;0.6019044;0.10184317
Kenya;KEN;2016;0.21522069;4.712.241;34.173.293;0.60186136;0.10367717
Kenya;KEN;2017;0.21513757;47.104.974;3.424.974;0.60181737;0.10533412
Kenya;KEN;2018;0.215624;4.714.397;34.239.264;0.6017732;0.10624562
Kenya;KEN;2019;0.21664362;4.723.163;341.804;0.60172975;0.106974006
Kiribati;KIR;1990;0.26106986;31.319.215;39.770.613;0.25720376;0.0720527
Kiribati;KIR;1991;0.26110542;3.126.189;39.821.064;0.2572144;0.071211845
Kiribati;KIR;1992;0.26105085;31.210.284;39.866.412;0.2572232;0.07057828
Kiribati;KIR;1993;0.26091835;31.156.557;39.906.607;0.25723007;0.069952555
Kiribati;KIR;1994;0.26072162;31.088.433;39.941.313;0.25723553;0.069220275
Kiribati;KIR;1995;0.26047418;31.005.359;3.997.064;0.2572392;0.06907772
Kiribati;KIR;1996;0.25991657;30.901.432;40.001.287;0.25723746;0.06853814
Kiribati;KIR;1997;0.2589744;30.738.223;4.003.621;0.2572329;0.068577245
Kiribati;KIR;1998;0.25794086;30.559.564;40.068.626;0.25722662;0.06826753
Kiribati;KIR;1999;0.2571053;30.388.937;4.009.239;0.25721857;0.06813519
Kiribati;KIR;2000;0.25675574;30.280.862;4.010.173;0.2572117;0.068071224
Kiribati;KIR;2001;0.25715083;30.197.463;40.075.293;0.25720957;0.06838191
Kiribati;KIR;2002;0.25810578;30.136.952;4.001.474;0.25720978;0.06840642
Kiribati;KIR;2003;0.25925434;3.006.682;39.943.376;0.2572105;0.068499
Kiribati;KIR;2004;0.26023063;3.001.456;398.848;0.2572084;0.0685048
Kiribati;KIR;2005;0.2606678;29.962.666;39.862.885;0.2572037;0.068489075
Kiribati;KIR;2006;0.26051617;29.909.568;39.897.263;0.25720713;0.068528526
Kiribati;KIR;2007;0.26007774;29.827.108;39.979.255;0.25721142;0.0680443
Kiribati;KIR;2008;0.25951624;29.768.367;40.085.573;0.25721446;0.06778764
Kiribati;KIR;2009;0.25899512;29.708.588;40.193.415;0.2572124;0.067562215
Kiribati;KIR;2010;0.2586765;29.678.113;402.804;0.25720206;0.06772166
Kiribati;KIR;2011;0.25835505;29.647.393;4.037.532;0.25719526;0.06743211
Kiribati;KIR;2012;0.25782058;29.652.166;40.507.345;0.25718614;0.06746226
Kiribati;KIR;2013;0.2572294;29.636.326;4.064.849;0.25717598;0.0674838
Kiribati;KIR;2014;0.25673687;29.647.393;4.077.128;0.25716472;0.06760787
Kiribati;KIR;2015;0.25649843;29.641.416;40.848.365;0.25715134;0.06777486
